level,name,n_authors,p25,p50,p75,p90,p95,p99
subfield,Accounting,147360,2,4,7,13,19,34
subfield,Aerospace Engineering,1200036,0,1,5,11,16,34
subfield,Agronomy and Crop Science,167645,3,6,12,21,28,46
subfield,Algebra and Number Theory,27916,3,6,10,17,23,37
subfield,Anthropology,157751,1,3,6,12,17,33
subfield,Applied Mathematics,75533,3,6,10,17,23,38
subfield,Archeology,156527,1,3,6,12,17,31
subfield,Architecture,17289,1,3,5,9,13,23
subfield,Artificial Intelligence,603502,3,6,10,18,25,45
subfield,Astronomy and Astrophysics,261911,4,8,15,29,41,71
subfield,Atmospheric Science,262415,4,8,15,27,37,62
subfield,"Atomic and Molecular Physics, and Optics",457886,5,8,15,25,33,54
subfield,Behavioral Neuroscience,37622,6,10,17,29,41,68
subfield,Biomaterials,189000,6,9,16,27,36,58
subfield,Biomedical Engineering,845049,5,8,14,24,33,54
subfield,Building and Construction,184562,3,6,10,18,25,43
subfield,Cell Biology,233578,5,9,16,27,36,61
subfield,Ceramics and Composites,61532,4,8,14,24,31,50
subfield,Civil and Structural Engineering,296970,3,6,10,18,24,42
subfield,Classics,55799,1,2,4,8,11,21
subfield,Clinical Psychology,348915,3,6,11,19,28,53
subfield,Cognitive Neuroscience,302214,5,8,15,26,36,65
subfield,Communication,79135,2,4,8,14,20,37
subfield,Computational Mechanics,262056,4,7,12,21,29,49
subfield,Computer Graphics and Computer-Aided Design,27869,3,5,10,18,25,44
subfield,Computer Networks and Communications,326338,3,6,10,17,24,43
subfield,Computer Vision and Pattern Recognition,317903,4,6,10,17,24,42
subfield,Condensed Matter Physics,134946,5,8,15,26,35,56
subfield,Developmental and Educational Psychology,149241,3,6,10,18,26,49
subfield,Discrete Mathematics and Combinatorics,18669,3,6,10,17,23,37
subfield,Earth-Surface Processes,67685,4,7,13,23,31,50
subfield,Ecology,406697,5,8,15,25,35,58
subfield,"Ecology, Evolution, Behavior and Systematics",251982,4,7,13,22,31,52
subfield,Economics and Econometrics,546454,2,4,9,16,23,46
subfield,Education,596165,2,3,6,11,15,30
subfield,Electrical and Electronic Engineering,1186488,4,7,13,22,30,51
subfield,Emergency Medical Services,86303,3,6,11,19,26,46
subfield,Epidemiology,947894,4,8,14,24,33,58
subfield,Experimental and Cognitive Psychology,161411,3,6,12,22,32,61
subfield,Finance,122505,3,5,10,17,24,42
subfield,Gender Studies,102509,3,5,9,16,23,41
subfield,"General Economics, Econometrics and Finance",108279,2,4,8,14,20,39
subfield,General Health Professions,487272,2,5,10,18,25,47
subfield,Genetics,782974,5,8,15,27,37,64
subfield,"Geography, Planning and Development",64009,2,3,6,12,17,33
subfield,Geometry and Topology,66352,3,6,11,18,24,39
subfield,Geophysics,165923,4,7,13,23,32,54
subfield,Global and Planetary Change,359225,4,7,14,24,33,57
subfield,Hardware and Architecture,71226,4,6,10,17,24,41
subfield,Health,119548,4,7,12,22,31,57
subfield,Health Information Management,66135,2,4,7,12,17,32
subfield,"Health, Toxicology and Mutagenesis",221709,5,8,15,26,35,60
subfield,Hematology,201030,5,8,15,26,36,63
subfield,History,185802,1,2,4,8,12,22
subfield,History and Philosophy of Science,66159,1,2,5,11,16,32
subfield,Immunology,415819,5,9,16,28,38,65
subfield,Industrial and Manufacturing Engineering,202173,3,6,10,18,25,43
subfield,Infectious Diseases,484655,4,8,13,23,31,55
subfield,Information Systems,394428,2,4,7,12,17,33
subfield,Information Systems and Management,114792,2,4,7,13,19,35
subfield,"Issues, ethics and legal aspects",9495,2,5,8,14,19,33
subfield,Law,136928,1,2,4,8,11,22
subfield,Library and Information Sciences,21441,1,2,5,8,12,22
subfield,Linguistics and Language,52044,1,3,6,12,17,32
subfield,Literature and Literary Theory,236454,1,2,4,8,12,23
subfield,Management of Technology and Innovation,88695,2,4,8,14,20,37
subfield,"Management, Monitoring, Policy and Law",208870,2,4,7,13,19,36
subfield,Marketing,106669,2,5,9,16,22,39
subfield,Materials Chemistry,921991,5,8,15,26,35,57
subfield,Mathematical Physics,63382,4,6,11,19,26,43
subfield,Mechanical Engineering,579542,4,7,12,20,27,46
subfield,Molecular Biology,1767485,6,9,17,28,38,63
subfield,Molecular Medicine,80870,5,9,15,25,33,57
subfield,Nature and Landscape Conservation,176801,4,7,14,24,33,55
subfield,Neurology,358282,4,8,14,25,35,62
subfield,Nuclear and High Energy Physics,328798,5,10,20,39,56,101
subfield,Obstetrics and Gynecology,142064,4,7,12,22,30,53
subfield,Occupational Therapy,41658,2,4,8,14,20,38
subfield,Ocean Engineering,181397,3,6,11,18,25,43
subfield,Oncology,667893,4,8,15,26,36,64
subfield,Organic Chemistry,385760,5,8,14,24,33,54
subfield,Organizational Behavior and Human Resource Management,146632,2,5,9,17,24,46
subfield,Orthopedics and Sports Medicine,127802,4,7,12,22,30,55
subfield,Parasitology,79377,4,8,14,24,32,52
subfield,Pathology and Forensic Medicine,364960,4,7,14,24,34,61
subfield,"Pediatrics, Perinatology and Child Health",346048,4,7,13,23,32,57
subfield,Philosophy,183631,1,3,5,11,16,33
subfield,"Physical Therapy, Sports Therapy and Rehabilitation",54425,2,4,8,16,22,42
subfield,Physiology,583675,5,8,15,26,36,64
subfield,Plant Science,670586,4,7,13,22,29,50
subfield,Political Science and International Relations,493182,1,3,6,10,15,28
subfield,Psychiatry and Mental health,268216,4,7,14,25,35,65
subfield,Public Administration,37770,3,5,9,16,22,38
subfield,"Public Health, Environmental and Occupational Health",681594,3,7,12,22,31,55
subfield,Pulmonary and Respiratory Medicine,890815,4,7,13,23,32,58
subfield,Radiation,144825,4,8,14,24,32,52
subfield,"Radiology, Nuclear Medicine and Imaging",519899,4,8,14,25,34,60
subfield,Rehabilitation,100010,4,7,13,22,31,53
subfield,Religious studies,65797,1,2,4,8,11,21
subfield,"Renewable Energy, Sustainability and the Environment",270031,5,8,16,27,37,62
subfield,Research and Theory,10453,3,5,9,14,20,34
subfield,Rheumatology,244159,4,7,13,23,32,58
subfield,Safety Research,98003,2,5,9,16,22,41
subfield,Small Animals,78089,4,8,13,22,30,47
subfield,Social Psychology,290021,3,6,11,20,29,53
subfield,Sociology and Political Science,1809100,0,2,5,10,15,30
subfield,Spectroscopy,193364,6,9,16,27,35,57
subfield,Statistics and Probability,66467,4,7,13,23,33,58
subfield,"Statistics, Probability and Uncertainty",72278,3,6,10,18,26,48
subfield,Strategy and Management,229908,2,4,8,14,20,37
subfield,Toxicology,23450,5,9,15,24,32,53
subfield,Transplantation,40818,5,8,15,25,35,60
subfield,Urban Studies,101018,1,3,5,9,13,25
subfield,Visual Arts and Performing Arts,75681,1,2,4,7,11,20
field,Agricultural and Biological Sciences,1977836,4,7,12,21,29,49
