id,name,school,department,slu_url,scholar_id,scholar_url,matched_affiliation,h_index,h_index_5y,i10_index,i10_index_5y,citations,citations_5y,status,openalex_id,openalex_works_count,openalex_citations,openalex_h_index,openalex_i10_index,openalex_2yr_fwci,openalex_top_topic,openalex_first_year,openalex_last_year,openalex_status
15,Bidisha Chakrabarty,Chaifetz School of Business,Finance,https://www.slu.edu/business/about/faculty/chakrabarty-bidisha.php,fQd4hpMAAAAJ,https://scholar.google.com/citations?user=fQd4hpMAAAAJ,"Edward Jones Professor of Finance,Saint Louis University",23,18,34,26,2026,1288,found,A5039460905,115,1583,20,36,5.941,Financial Markets and Investment Strategies,1987,2025,found
78,Michael Vaughn,School of Social Work,Office of the Dean,https://www.slu.edu/social-work/faculty/vaughn-michael-1.php,To6KwMsAAAAJ,https://scholar.google.com/citations?user=To6KwMsAAAAJ,"Professor,Saint Louis University",95,61,495,397,33193,16565,found,A5103107212,749,23856,76,433,1.685,Substance Abuse Treatment and Outcomes,1989,2026,found
1,Scott Duellman,Chaifetz School of Business,Accounting,https://www.slu.edu/business/about/faculty/duellman-scott.php,pGJCaOkAAAAJ,https://scholar.google.com/citations?user=pGJCaOkAAAAJ,Saint Louis University,11,10,11,10,3915,1657,found,A5005551531,28,2568,13,14,3.000,"Auditing, Earnings Management, Governance",2006,2025,found
2,Helen Hurwitz,Chaifetz School of Business,Accounting,https://www.slu.edu/business/about/faculty/hurwitz-helen.php,1C9gOTYAAAAJ,https://scholar.google.com/citations?user=1C9gOTYAAAAJ,Saint Louis University,2,2,2,2,265,157,found,A5033257427,11,143,3,3,0.000,Corporate Finance and Governance,2010,2023,found
5,Weimin Wang,Chaifetz School of Business,Accounting,https://www.slu.edu/business/about/faculty/wang-weimin.php,-uZJEUkAAAAJ,https://scholar.google.com/citations?user=-uZJEUkAAAAJ,Saint Louis University,9,9,9,9,1077,514,found,A5100331949,699,14831,61,337,4.939,Advanced ceramic materials synthesis,1992,2026,ambiguous_multiple_slu
8,Heather Bednarek,Chaifetz School of Business,Economics,https://www.slu.edu/business/about/faculty/bednarek-heather.php,ToVnYCgAAAAJ,https://scholar.google.com/citations?user=ToVnYCgAAAAJ,Saint Louis University,11,7,11,6,1350,193,found,A5051925318,28,1054,11,11,0.000,Global Health Care Issues,1999,2022,found
10,Fei Jia,Chaifetz School of Business,Economics,https://www.slu.edu/business/about/faculty/jia-fei.php,gswwhGwAAAAJ,https://scholar.google.com/citations?user=gswwhGwAAAAJ,"Richard A. Chaifetz School of Business,Saint Louis University",2,2,0,0,10,10,found,A5100553439,50,211,8,6,5.125,Legal and Regulatory Analysis,2003,2025,found
11,Hailong Qian,Chaifetz School of Business,Economics,https://www.slu.edu/business/about/faculty/qian-hailong.php,FgvOGRMAAAAJ,https://scholar.google.com/citations?user=FgvOGRMAAAAJ,Saint Louis University,7,4,7,1,379,63,found,A5006544256,20,244,6,5,0.000,Statistical Methods and Inference,1997,2025,found
12,Fei Tan,Chaifetz School of Business,Economics,https://www.slu.edu/business/about/faculty/tan-fei.php,F49yJ3UAAAAJ,https://scholar.google.com/citations?user=F49yJ3UAAAAJ,"Associate Professor of Economics,Saint Louis University",7,7,6,4,214,135,found,A5010875338,38,310,8,6,0.167,Monetary Policy and Economic Impact,2003,2025,found
13,Bonnie Wilson,Chaifetz School of Business,Economics,https://www.slu.edu/business/about/faculty/wilson-bonnie.php,kRP5pAEAAAAJ,https://scholar.google.com/citations?user=kRP5pAEAAAAJ,Saint Louis University,11,8,13,7,1098,341,found,A5073056273,42,296,9,8,0.000,Political Influence and Corporate Strategies,1998,2025,found
16,Thomas Doellman,Chaifetz School of Business,Finance,https://www.slu.edu/business/about/faculty/doellman-thomas.php,BTzpvbYAAAAJ,https://scholar.google.com/citations?user=BTzpvbYAAAAJ,Saint Louis University,7,7,6,6,386,220,found,A5073750159,24,212,6,5,0.000,Corporate Finance and Governance,2010,2023,found
17,Norman Guo,Chaifetz School of Business,Finance,https://www.slu.edu/business/about/faculty/guo-norman.php,KtPLAWQAAAAJ,https://scholar.google.com/citations?user=KtPLAWQAAAAJ,Saint Louis University,3,3,1,1,25,23,found,A5113157361,4,0,0,0,0.000,Financial Markets and Investment Strategies,2024,2026,found
19,Marcus Painter,Chaifetz School of Business,Finance,https://www.slu.edu/business/about/faculty/painter-marcus.php,fLhLD6IAAAAJ,https://scholar.google.com/citations?user=fLhLD6IAAAAJ,Saint Louis University,8,8,8,8,2099,1888,found,A5009833390,19,1517,10,10,20.333,Financial Markets and Investment Strategies,2018,2024,found
20,Olgun Sahin,Chaifetz School of Business,Finance,https://www.slu.edu/business/about/faculty/sahin-olgun.php,i9PZr8kAAAAJ,https://scholar.google.com/citations?user=i9PZr8kAAAAJ,Saint Louis University,4,4,1,1,86,41,found,A5020067496,11,25,3,0,2.000,Corporate Finance and Governance,2003,2025,found
22,Mamoun Benmamoun,Chaifetz School of Business,International Business,https://www.slu.edu/business/about/faculty/benmamoun-mamoun.php,mghyD-wAAAAJ,https://scholar.google.com/citations?user=mghyD-wAAAAJ,Saint Louis University,13,10,13,10,924,669,found,A5063400542,35,373,11,12,1.000,International Business and FDI,2007,2026,found
